sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20181219,1545177600,S13037,112,2,ZZ000000000000,P050602001,1,88
20190208,1549584000,S14011,1142,1,ZZ000000000000,P070308025,1,328
20180804,1533340800,S12013,112,1,CS013214000003,P071005001,1,68
20190531,1559260800,S14012,1152,2,CS012615000106,P070708012,1,128
20181014,1539475200,S14026,1192,1,CS026415000038,P080703001,1,248
20170721,1500595200,S12013,1102,1,CS013514000022,P060701001,1,98
20170813,1502582400,S13001,1182,2,ZZ000000000000,P071005006,1,98
20180409,1523232000,S12029,1152,2,CS029415000130,P090201033,1,285
20171102,1509580800,S12007,1102,1,CS007615000068,P071003035,1,188
20181227,1545868800,S13015,1172,1,ZZ000000000000,P040504006,1,338
20180610,1528588800,S14034,1152,1,CS034415000122,P050202004,1,155
20170609,1496966400,S14040,1142,2,CS040514000085,P040102010,1,358
20170331,1490918400,S13037,1102,1,CS037513000205,P050101001,1,40
20170923,1506124800,S13039,1122,2,CS039411000034,P060403018,1,288
20180918,1537228800,S14028,1112,1,CS028314000022,P080603005,1,248
20180731,1532995200,S13037,1152,2,CS037515000118,P060101002,1,160
20190930,1569801600,S14012,1192,2,ZZ000000000000,P080302005,1,298
20180731,1532995200,S14010,1182,1,CS010411000037,P070203004,1,100
20180211,1518307200,S13001,1162,2,CS001311000059,P090804168,1,2200
20190317,1552780800,S13019,1102,2,CS019415000123,P060103001,1,100
20181026,1540512000,S13008,1172,2,ZZ000000000000,P071005002,1,78
20190319,1552953600,S13044,1162,2,ZZ000000000000,P070702059,1,141
20190925,1569369600,S12014,1112,2,CS014414000036,P071005020,1,102
20180224,1519430400,S13005,1192,2,CS005412000122,P060303001,1,148
20190712,1562889600,S14012,112,2,ZZ000000000000,P070706001,1,98
20190628,1561680000,S14006,1132,2,CS006615000124,P040504002,1,218
20170928,1506556800,S13020,1142,2,CS020415000197,P071005002,1,78
20170207,1486425600,S13005,1182,1,CS005415000003,P050303008,1,138
20170721,1500595200,S13008,1102,2,CS008515000133,P070502017,1,358
20180410,1523318400,S13043,1142,2,ZZ000000000000,P060101005,1,170
20190831,1567209600,S14021,1182,2,CS021511000006,P060303001,1,148
20180905,1536105600,S14046,1192,1,ZZ000000000000,P080401040,1,270
20180317,1521244800,S14021,112,1,ZZ000000000000,P050101001,1,40
20170626,1498435200,S13018,1102,2,CS018414000071,P091401015,1,98
20171118,1510963200,S14011,112,1,ZZ000000000000,P050102001,1,60
20181122,1542844800,S13016,1152,1,CS016515000071,P070702017,1,88
20190921,1569024000,S14046,1102,1,ZZ000000000000,P080301002,1,135
20180726,1532563200,S13001,1152,1,ZZ000000000000,P080201011,1,135
20190321,1553126400,S14023,112,2,CS023212000044,P070101095,1,228
20190226,1551139200,S14048,1182,2,ZZ000000000000,P070708029,1,148
20180516,1526428800,S14033,1192,1,CS033415000204,P071302001,1,280
20190629,1561766400,S14025,1192,2,ZZ000000000000,P080102004,1,10
20191003,1570060800,S13017,1122,1,CS017513000104,P080301005,1,180
20180723,1532304000,S14025,1132,1,ZZ000000000000,P070101042,1,128
20181229,1546041600,S13009,1182,2,CS009515000147,P071401014,1,2200
20190831,1567209600,S14050,1102,1,ZZ000000000000,P040102008,1,358
20190906,1567728000,S14024,1112,1,CS024513000055,P050407004,1,148
20170205,1486252800,S13002,1182,2,ZZ000000000000,P060303001,1,148
20181107,1541548800,S14006,1182,1,CS006515000183,P050103001,1,78
20181208,1544227200,S14046,112,1,ZZ000000000000,P070710032,1,278
20170831,1504137600,S14027,1152,2,CS027515000009,P071001118,1,398
20190108,1546905600,S14025,1132,2,CS025414000112,P070407007,1,138
20171125,1511568000,S13043,1182,2,ZZ000000000000,P070203001,1,88
20170821,1503273600,S14033,1182,1,CS033415000040,P060101001,1,110
20171026,1508976000,S14026,1132,1,CS026414000079,P040802004,1,368
20190323,1553299200,S14046,1182,2,ZZ000000000000,P070405071,1,188
20190108,1546905600,S14047,1172,1,ZZ000000000000,P050304001,1,118
20190501,1556668800,S14046,1192,1,ZZ000000000000,P071401001,1,1100
20170723,1500768000,S14025,1182,1,CS025415000261,P090302059,1,225
20190225,1551052800,S14023,1162,2,ZZ000000000000,P060805001,1,495
20170519,1495152000,S13008,1102,2,CS008413000082,P060104013,1,100
20170818,1503014400,S12013,1152,2,ZZ000000000000,P040501002,1,180
20190419,1555632000,S13005,1182,2,CS005412000415,P060702004,1,88
20170403,1491177600,S14010,1182,2,CS010415000124,P070202045,1,238
20190210,1549756800,S14026,1142,1,ZZ000000000000,P071004004,1,102
20190218,1550448000,S13020,112,2,CS020215000038,P071004010,1,102
20180408,1523145600,S14011,1142,2,CS011415000163,P090401016,1,158
20180204,1517702400,S14034,1132,1,CS034415000166,P050101002,1,128
20170114,1484352000,S13019,1132,2,CS019514000087,P060703028,1,158
20190601,1559347200,S14006,112,2,CS006214000001,P060701002,1,98
20190925,1569369600,S13052,1172,1,ZZ000000000000,P071002009,1,102
20171022,1508630400,S12030,112,1,CS030215000025,P071004027,1,102
20180106,1515196800,S14026,1152,2,ZZ000000000000,P070705001,1,98
20190703,1562112000,S13003,1102,1,CS003514000306,P071101010,1,680
20181202,1543708800,S13043,1162,2,ZZ000000000000,P060102023,1,100
20190802,1564704000,S14027,1192,1,ZZ000000000000,P050602001,1,88
20180905,1536105600,S13032,1112,1,CS032414000114,P060102016,1,100
20181230,1546128000,S14034,1162,1,ZZ000000000000,P071005001,1,68
20180313,1520899200,S13008,1112,1,ZZ000000000000,P059001003,1,238
20170211,1486771200,S13019,1192,2,CS019412000176,P060101004,1,170
20170427,1493251200,S13035,1162,2,CS035415000071,P080401002,1,80
20180127,1517011200,S13003,112,1,CS003112000004,P060104061,1,250
20190702,1562025600,S13038,1152,1,CS038515000127,P050102005,1,198
20170103,1483401600,S13032,1122,1,ZZ000000000000,P070302019,1,558
20170707,1499385600,S14011,1162,2,CS011513000219,P050402004,1,680
20181223,1545523200,S14045,1192,2,ZZ000000000000,P071006001,1,108
20190130,1548806400,S13031,1172,1,CS031515000138,P070101033,1,123
20171202,1512172800,S13004,1152,2,CS004613000146,P070504010,1,175
20171205,1512432000,S13003,1172,2,CS003515000297,P060802005,1,270
20181107,1541548800,S14034,1122,1,CS034515000123,P080702006,1,198
20180119,1516320000,S13031,1132,1,CS031515000113,P091401092,1,210
20170104,1483488000,S14028,1192,1,CS028415000086,P060101004,1,170
20170904,1504483200,S14006,1162,2,ZZ000000000000,P071005005,1,98
20180208,1518048000,S12030,1122,1,CS030414000102,P060104001,1,70
20190408,1554681600,S13035,1122,2,ZZ000000000000,P050303002,1,105
20180410,1523318400,S14025,1172,1,CS025304000004,P059001005,1,238
20180316,1521158400,S13039,1122,1,CS039515000144,P090701055,1,780
20190826,1566777600,S13019,1182,2,CS019414000109,P040503001,1,298
20190520,1558310400,S13016,1152,1,CS016415000141,P071005006,1,98
20170620,1497916800,S12007,1162,1,CS007515000232,P060303001,1,148
20181030,1540857600,S13035,1172,1,CS035415000213,P070307013,1,128
20171017,1508198400,S13004,1152,2,CS004814000014,P050406036,1,228
20190623,1561248000,S14027,1192,2,CS027414000020,P050401001,1,60
20181115,1542240000,S14022,1142,2,CS022513000141,P071004023,1,102
20180404,1522800000,S13001,1142,2,ZZ000000000000,P070504017,1,195
20190107,1546819200,S12013,1182,2,CS013515000102,P070303069,1,328
20190719,1563494400,S12014,1132,2,CS014512000018,P040802004,1,368
20190725,1564012800,S13032,1162,1,ZZ000000000000,P060104071,1,480
20181123,1542931200,S14042,1112,1,ZZ000000000000,P090402003,1,208
20190808,1565222400,S13041,112,2,ZZ000000000000,P070310001,1,130
20170425,1493078400,S13038,112,2,CS038215000047,P071001095,1,298
20170907,1504742400,S14012,1102,2,CS012414000004,P060102039,1,100
20170316,1489622400,S14006,1132,2,CS006415000186,P070504001,1,100
20190531,1559260800,S13032,112,2,ZZ000000000000,P090401002,1,80
20171028,1509148800,S12030,1162,1,ZZ000000000000,P060303001,1,148
20170312,1489276800,S13015,1162,1,CS015815000013,P060104008,1,100
20190515,1557878400,S13037,1162,2,CS037415000094,P071101005,1,680
20170823,1503446400,S13041,1122,1,ZZ000000000000,P071101012,1,680
20190907,1567814400,S13037,1182,1,CS037415000142,P091501023,1,510
20170502,1493683200,S13017,1122,2,CS017414000048,P071005008,1,102
20170709,1499558400,S14022,1132,1,CS022515000115,P071401018,1,2200
20180429,1524960000,S13044,112,2,ZZ000000000000,P071005006,1,98
20170716,1500163200,S13037,1112,2,CS037415000088,P040501001,1,100
20180124,1516752000,S13003,1152,1,ZZ000000000000,P070702137,1,228
20170824,1503532800,S13020,1122,1,CS020414000081,P050405003,1,168
20170310,1489104000,S14026,1152,2,CS026515000007,P071006003,1,208
20190829,1567036800,S13032,1132,1,CS032511000002,P071004003,1,102
20190514,1557792000,S12030,1122,2,ZZ000000000000,P060303001,1,148
20190731,1564531200,S13019,1142,1,CS019514000113,P071401009,1,1200
20190925,1569369600,S13018,1172,1,CS018415000100,P050101001,1,40
20180122,1516579200,S13003,1192,1,CS003415000301,P090102040,1,298
20180609,1528502400,S14045,1122,2,ZZ000000000000,P040504003,1,288
20171020,1508457600,S14011,1122,1,CS011413000110,P050303019,1,248
20180120,1516406400,S13004,1152,2,ZZ000000000000,P071004004,1,102
20170828,1503878400,S12014,1192,2,ZZ000000000000,P050103018,1,235
20190621,1561075200,S14048,1192,1,ZZ000000000000,P070304022,1,188
20190320,1553040000,S12013,1162,1,CS013415000090,P071102001,1,190
20171026,1508976000,S12007,1132,2,CS007515000119,P071401002,1,1100
20170131,1485820800,S14040,1172,2,CS040515000011,P050302001,1,80
20190322,1553212800,S13001,1102,2,ZZ000000000000,P050102001,1,60
20190508,1557273600,S14050,1122,2,ZZ000000000000,P050303001,1,75
20170729,1501286400,S14033,1152,1,CS033614000017,P060303001,1,148
20190111,1547164800,S13004,1162,1,CS004513000008,P040601001,1,278
20181021,1540080000,S14040,1172,1,CS040415000232,P050701002,1,88
20190828,1566950400,S14028,1142,2,CS028515000217,P060101001,1,110
20180724,1532390400,S13003,1122,2,CS003415000252,P050602001,1,88
20181029,1540771200,S14036,1172,1,ZZ000000000000,P090206062,1,1000
20170317,1489708800,S13032,1192,2,CS032413000073,P060701003,1,100
20180831,1535673600,S13044,1192,2,ZZ000000000000,P040601001,1,278
20170826,1503705600,S14024,1142,2,CS024513000091,P050602002,1,198
20190109,1546992000,S13018,1162,1,CS018515000013,P070101004,1,55
20170423,1492905600,S14011,1132,1,CS011314000046,P071004001,2,204
20190226,1551139200,S13004,1132,2,ZZ000000000000,P080901002,1,950
20170503,1493769600,S14028,1172,2,CS028415000061,P071003006,1,97
20191030,1572393600,S14040,1192,1,CS040515000015,P060101002,1,160
20170325,1490400000,S13032,1192,2,ZZ000000000000,P070602001,1,98
20190628,1561680000,S13041,1112,1,CS041613000014,P050101001,1,40
20170619,1497830400,S14022,112,2,CS022214000021,P060702026,1,198
20170715,1500076800,S13032,1122,1,ZZ000000000000,P071001089,1,248
20170304,1488585600,S14012,1192,2,ZZ000000000000,P070407048,1,375
20181009,1539043200,S14023,1102,1,CS023415000271,P071401013,1,2200
20181225,1545696000,S12014,1132,2,ZZ000000000000,P050101008,1,168
20190528,1559001600,S13038,112,1,CS038215000034,P050101002,1,128
20170808,1502150400,S13031,1182,1,CS031414000089,P071102003,1,190
20181008,1538956800,S14012,112,2,CS012214000018,P070902004,1,115
20180622,1529625600,S12013,1192,1,ZZ000000000000,P070704023,1,118
20170309,1489017600,S13031,1112,2,CS031414000041,P050101003,1,138
20170215,1487116800,S14028,1142,1,CS028314000024,P060802022,1,270
20170919,1505779200,S14040,112,2,CS040215000008,P050103010,1,130
20190705,1562284800,S13043,1172,1,ZZ000000000000,P040503001,1,298
20170704,1499126400,S14034,112,1,ZZ000000000000,P070402001,1,175
20190106,1546732800,S14045,112,1,ZZ000000000000,P059001003,1,238
20181221,1545350400,S13043,1172,1,ZZ000000000000,P040101010,1,580
20180721,1532131200,S14040,1142,1,CS040414000109,P040101008,1,420
20180917,1537142400,S14006,1162,2,CS006415000187,P050701001,1,88
20180619,1529366400,S13016,112,2,CS016215000049,P060101002,1,160
20180130,1517270400,S13041,1192,2,ZZ000000000000,P071101018,1,880
20190120,1547942400,S13018,1132,1,CS018414000052,P060703006,1,118
20190908,1567900800,S14024,1132,2,ZZ000000000000,P080202008,1,55
20180806,1533513600,S14028,112,2,ZZ000000000000,P070101001,1,38
20191027,1572134400,S13018,1132,2,CS018414000116,P090205116,1,880
20190712,1562889600,S14040,112,2,ZZ000000000000,P071003018,1,102
20181115,1542240000,S13020,1182,2,CS020515000071,P050406066,1,1080
20190603,1559520000,S14049,1122,1,ZZ000000000000,P090103040,1,315
20190130,1548806400,S14033,1102,2,CS033514000068,P090808015,1,270
20170909,1504915200,S12013,1192,1,CS013515000153,P080702001,1,110
20171108,1510099200,S13039,1132,1,CS039415000187,P070703009,1,125
20191007,1570406400,S14028,1152,1,ZZ000000000000,P060104003,1,80
20170417,1492387200,S13009,1152,1,ZZ000000000000,P071004009,1,102
20170123,1485129600,S13020,1162,2,CS020415000017,P071005011,1,102
20171117,1510876800,S12007,1152,1,CS007511000014,P060702008,1,88
20181120,1542672000,S14023,1182,1,CS023415000167,P071101015,1,780
20180512,1526083200,S13004,1172,2,CS004815000015,P080602002,1,398
20170412,1491955200,S13004,1162,1,CS004315000177,P071401001,1,1100
20171015,1508025600,S13009,1102,2,CS009304000006,P071302004,1,338
20171020,1508457600,S13008,1122,2,CS008413000108,P060702023,1,158
20190102,1546387200,S14023,112,2,CS023114000002,P071001030,1,102
20180521,1526860800,S12007,1192,1,CS007515000182,P050503001,1,80
20170410,1491782400,S12030,1182,1,CS030415000264,P071004001,1,102
20171102,1509580800,S14010,1132,1,CS010515000120,P071102001,1,190
20190312,1552348800,S14048,1182,1,ZZ000000000000,P050303004,1,128
20170208,1486512000,S13039,1192,1,CS039315000108,P040701002,1,208
20190803,1564790400,S13001,1182,1,ZZ000000000000,P060602007,1,98
20190319,1552953600,S12030,1122,2,CS030604000005,P071401003,1,1100
20180504,1525392000,S13004,1142,1,CS004512000465,P070401005,1,138
20170204,1486166400,S14021,1152,2,CS021613000002,P090302013,1,120
20170523,1495497600,S13037,1122,1,CS037415000161,P090403016,1,765
20170220,1487548800,S14012,1182,2,CS012304000007,P070201002,1,100
20180902,1535846400,S13009,1102,1,CS009414000059,P050405007,1,278
20181005,1538697600,S12014,1152,1,CS014513000208,P050301021,1,188
20180119,1516320000,S13002,1112,1,CS002515000013,P059001002,1,238
20170809,1502236800,S14026,1152,1,CS026414000097,P071004011,1,102
20180401,1522540800,S12007,112,1,CS007114000002,P040802001,1,80
20190110,1547078400,S14046,1132,1,ZZ000000000000,P050601003,1,170
20180525,1527206400,S12013,1142,1,CS013514000068,P050405004,1,168
20181101,1541030400,S13037,1182,1,CS037512000122,P050406001,1,98
20180202,1517529600,S14026,1132,1,ZZ000000000000,P060801018,1,90
20180921,1537488000,S13038,112,2,ZZ000000000000,P080803001,1,100
20170706,1499299200,S13002,1172,1,CS002515000046,P080202028,1,118
20190514,1557792000,S13008,1182,1,ZZ000000000000,P070308002,1,128
20170323,1490227200,S14024,1172,1,CS024415000005,P040102001,1,268
20190319,1552953600,S14025,1102,2,CS025604000018,P059001010,1,278
20170718,1500336000,S13035,1172,2,CS035415000008,P040102020,1,980
20180119,1516320000,S14027,1112,2,CS027514000001,P070703003,1,98
20171119,1511049600,S13039,1102,2,CS039814000002,P070904015,1,168
20170213,1486944000,S14006,1142,1,CS006415000186,P070702069,1,141
20170101,1483228800,S13008,1192,2,CS008414000056,P070601004,1,178
20180504,1525392000,S14006,1112,2,ZZ000000000000,P050101001,1,40
20180410,1523318400,S13009,1142,2,CS009314000046,P059001004,1,238
20190118,1547769600,S14022,1142,2,ZZ000000000000,P071004021,1,102
20171015,1508025600,S13016,1142,1,ZZ000000000000,P050402001,1,288
20171113,1510531200,S13017,112,1,CS017214000005,P060101002,1,160
20180504,1525392000,S14023,1132,2,CS023615000058,P060102006,1,90
20190419,1555632000,S14024,112,2,CS024212000036,P050101008,1,168
20181103,1541203200,S14021,1142,2,CS021514000008,P060702012,1,100
20181218,1545091200,S13001,1152,1,CS001415000288,P060702023,1,158
20171018,1508284800,S13002,1142,2,CS002315000178,P060104001,1,70
20190726,1564099200,S14025,1152,2,ZZ000000000000,P091501006,1,120
20180912,1536710400,S14012,1182,2,CS012415000225,P071101007,1,680
20170612,1497225600,S14010,1112,2,ZZ000000000000,P040101001,1,198
20190714,1563062400,S13003,1152,2,ZZ000000000000,P060101006,1,180
20170923,1506124800,S13005,1122,2,CS005412000171,P059001010,1,278
20190419,1555632000,S13031,1162,2,ZZ000000000000,P080402003,1,50
20180814,1534204800,S14011,1122,2,CS011415000193,P050104005,1,138
20190725,1564012800,S13008,1152,2,CS008514000129,P050301026,1,198
20190808,1565222400,S13009,1102,1,CS009513000178,P071401018,1,2200
20190427,1556323200,S13038,1192,1,CS038415000241,P040202001,1,178
20190629,1561766400,S14045,1182,2,ZZ000000000000,P060104055,1,200
20191019,1571443200,S14049,1182,1,ZZ000000000000,P071302001,1,280
20180127,1517011200,S14042,1122,2,ZZ000000000000,P071005026,1,102
20191005,1570233600,S13051,1192,2,ZZ000000000000,P090401007,1,98
20170512,1494547200,S14036,1142,1,ZZ000000000000,P071001062,1,102
20171221,1513814400,S13003,1182,1,ZZ000000000000,P071401002,1,1100
20190726,1564099200,S12013,1182,1,CS013511000028,P040101010,1,580
20170928,1506556800,S14022,1192,2,ZZ000000000000,P070101058,1,148
20190420,1555718400,S14010,1192,2,ZZ000000000000,P060702006,1,88
20170208,1486512000,S14012,1102,1,ZZ000000000000,P070702004,1,83
20171229,1514505600,S14036,1162,2,ZZ000000000000,P059001007,1,258
20170518,1495065600,S13038,1172,2,ZZ000000000000,P050305009,1,118
20181128,1543363200,S12030,1142,2,CS030515000085,P071101016,1,880
20190524,1558656000,S13037,1112,1,CS037514000016,P050301011,1,120
20181226,1545782400,S12014,1172,2,CS014515000085,P040202006,1,178
20190701,1561939200,S13031,1122,2,ZZ000000000000,P060104056,1,200
20180210,1518220800,S14026,1182,2,CS026514000098,P070303034,1,235
20170127,1485475200,S14040,1142,1,ZZ000000000000,P050406044,1,268
20180215,1518652800,S14027,1162,2,CS027415000081,P050101002,1,128
20180827,1535328000,S13002,1162,1,CS002411000124,P060104025,1,120
20180328,1522195200,S13002,1112,2,CS002411000090,P060501010,1,228
20190905,1567641600,S14006,112,1,CS006211000012,P070402001,1,175
20190317,1552780800,S14048,1102,1,ZZ000000000000,P050601005,1,188
20170622,1498089600,S14011,1192,2,CS011415000139,P050603001,1,168
20170701,1498867200,S12029,1172,2,CS029614000065,P070406100,1,178
20170618,1497744000,S14023,112,2,CS023215000036,P040102014,1,398
20171022,1508630400,S13018,1172,2,ZZ000000000000,P050301003,1,65
20190413,1555113600,S14027,1182,2,CS027415000117,P040601001,1,278
20170823,1503446400,S14024,1122,1,CS024415000006,P070301016,1,215
20181128,1543363200,S14045,1122,1,ZZ000000000000,P040501001,1,100
20190915,1568505600,S13003,1192,1,ZZ000000000000,P080102002,1,10
20180808,1533686400,S12014,1132,1,CS014515000149,P060403023,1,298
20180326,1522022400,S13004,1112,2,CS004415000459,P090202023,1,398
20170301,1488326400,S12013,1192,2,CS013415000204,P040101002,1,218
20190603,1559520000,S13016,1192,1,CS016515000109,P070703002,1,98
20190624,1561334400,S13009,1112,1,CS009414000047,P071003050,1,680
20170924,1506211200,S13038,1122,2,CS038314000053,P050701001,1,88
20170703,1499040000,S13002,1182,1,CS002515000013,P090202052,1,798
20171007,1507334400,S13003,1132,2,ZZ000000000000,P040101006,1,298
20190531,1559260800,S14024,1112,2,CS024615000036,P040101003,1,230
20180530,1527638400,S13008,1172,1,ZZ000000000000,P080102021,1,45
20180821,1534809600,S13044,1152,1,ZZ000000000000,P060101007,1,180
20171102,1509580800,S14025,1142,2,CS025515000057,P060703001,1,98
20190218,1550448000,S13005,1152,2,CS005605000009,P070802028,1,388
20171222,1513900800,S13009,1102,2,CS009513000027,P040701003,1,268
20180519,1526688000,S13032,1142,1,ZZ000000000000,P071401009,1,1200
20180317,1521244800,S14033,1182,2,ZZ000000000000,P070602047,1,238
20190621,1561075200,S14011,1122,1,ZZ000000000000,P050101005,1,145
20180707,1530921600,S13039,1112,1,ZZ000000000000,P071102004,1,458
20170721,1500595200,S14036,112,1,ZZ000000000000,P071004012,1,102
20181115,1542240000,S12013,1172,2,CS013515000207,P050102004,1,188
20171111,1510358400,S13017,112,1,CS017211000005,P071401001,2,2200
20170222,1487721600,S14012,1122,1,ZZ000000000000,P071401022,1,2400
20190106,1546732800,S12007,1172,2,CS007511000014,P050601005,1,188
20170910,1505001600,S13044,112,1,ZZ000000000000,P040301001,1,248
20181023,1540252800,S12030,1182,1,ZZ000000000000,P060101003,1,165
20180411,1523404800,S14045,1182,2,ZZ000000000000,P060303001,1,148
20180507,1525651200,S14024,1162,2,CS024414000101,P050102006,1,215
20181115,1542240000,S12013,1182,1,CS013515000025,P071102004,1,458
20190727,1564185600,S14006,1182,2,CS006515000079,P070901026,1,198
20180814,1534204800,S13038,1182,1,CS038814000001,P090301031,1,225
20180326,1522022400,S12007,1102,1,CS007514000086,P080703001,1,248
20171112,1510444800,S14027,1122,2,CS027414000084,P040802003,1,258
20190705,1562284800,S14021,1102,2,CS021404000020,P059001011,1,288
20190407,1554595200,S13038,1102,1,CS038414000028,P059001014,1,298
20190102,1546387200,S14011,1152,1,CS011515000141,P080203002,1,135
20180212,1518393600,S12007,1122,1,CS007515000166,P060303001,1,148
20190728,1564272000,S12007,1102,1,CS007615000058,P070201071,1,1480
20180929,1538179200,S14028,1122,1,CS028415000100,P070101038,1,125
20170416,1492300800,S13001,1192,2,ZZ000000000000,P060303001,1,148
20170704,1499126400,S13031,1112,2,CS031515000093,P050101004,1,138
20190522,1558483200,S13044,1172,2,ZZ000000000000,P090204158,1,1020
20180614,1528934400,S12007,1192,2,CS007615000045,P070301027,1,318
20171227,1514332800,S14027,1182,1,ZZ000000000000,P040301004,1,298
20170722,1500681600,S14033,1102,2,CS033512000053,P050303010,1,158
20170309,1489017600,S13018,1112,2,CS018414000080,P060703001,1,98
20190101,1546300800,S14047,1192,2,ZZ000000000000,P060104011,1,100
20171213,1513123200,S14010,1192,1,ZZ000000000000,P060702003,1,88
20170818,1503014400,S13017,1132,2,CS017412000022,P080802001,1,98
20171005,1507161600,S14034,1122,1,CS034414000039,P060102001,1,70
20171205,1512432000,S14025,1182,1,CS025515000099,P080801011,1,288
20190604,1559606400,S14040,1102,1,CS040411000027,P050401006,1,498
20170620,1497916800,S13017,1182,2,CS017415000097,P070707026,1,118
20181107,1541548800,S14025,1102,2,CS025515000082,P060801075,1,90
20171029,1509235200,S14025,1182,1,CS025415000208,P050406048,1,288
20180310,1520640000,S13019,1192,2,CS019605000001,P060303001,1,148
20190905,1567641600,S13002,1192,1,CS002515000610,P060601001,1,78
20170227,1488153600,S14022,1172,2,CS022414000065,P060101005,1,170
20170304,1488585600,S14034,1102,2,CS034512000135,P060303001,1,148
20180822,1534896000,S13008,1172,1,CS008414000053,P050406047,1,288
20190203,1549152000,S14023,1182,2,ZZ000000000000,P070405003,1,85
20171019,1508371200,S14033,1182,1,CS033415000239,P071005005,1,98
20180128,1517097600,S14022,1132,2,CS022515000119,P071005013,1,102
20171009,1507507200,S13005,112,2,CS005215000024,P040802001,1,80
20170220,1487548800,S13018,112,2,CS018215000021,P080702004,1,178
20170107,1483747200,S13001,1192,2,ZZ000000000000,P050101005,1,145
20170828,1503878400,S14010,1182,1,ZZ000000000000,P060403005,1,168
20170912,1505174400,S13016,1132,1,CS016415000094,P040802002,1,100
20181117,1542412800,S14024,1112,2,CS024415000146,P060704002,1,198
20180621,1529539200,S14025,1162,1,CS025412000026,P050701008,1,128
20170806,1501977600,S13004,112,1,ZZ000000000000,P071005015,1,102
20190713,1562976000,S14026,1102,1,CS026515000007,P050101007,1,168
20180405,1522886400,S14026,1172,2,ZZ000000000000,P050407010,1,178
20170821,1503273600,S14025,112,1,CS025215000003,P070901026,1,198
20181214,1544745600,S12013,1162,1,CS013615000015,P060101001,1,110
20170531,1496188800,S13031,1162,1,CS031415000106,P090102010,1,140
20170111,1484092800,S13035,1182,1,CS035814000001,P040503001,1,298
20190830,1567123200,S14021,1112,2,CS021402000042,P070807001,1,190
20170322,1490140800,S13002,1172,1,ZZ000000000000,P071401012,1,2200
20180621,1529539200,S12029,1182,1,CS029412000112,P070304069,1,478
20170718,1500336000,S13016,1132,2,ZZ000000000000,P070706047,1,188
20170609,1496966400,S12029,1102,2,CS029514000036,P060601025,1,128
20180717,1531785600,S13032,1112,2,CS032415000120,P071005037,1,313
20170708,1499472000,S14006,1132,1,CS006803000004,P060702025,1,198
20190821,1566345600,S13004,1122,2,CS004414000271,P090903056,1,310
20190205,1549324800,S13016,1182,2,CS016204000003,P050103013,1,148
20190902,1567382400,S14036,1192,1,ZZ000000000000,P071101003,1,680
20190815,1565827200,S13002,1102,1,ZZ000000000000,P080401012,1,125
20180330,1522368000,S14034,1172,2,ZZ000000000000,P071101007,1,680
20170123,1485129600,S13015,1102,1,ZZ000000000000,P050602001,1,88
20170310,1489104000,S12014,1172,2,CS014411000026,P080201001,1,98
20190323,1553299200,S13017,1192,1,CS017604000001,P071004003,1,102
20170123,1485129600,S14006,1192,1,CS006415000069,P050701009,1,138
20170127,1485475200,S13037,1102,2,CS037514000039,P070401003,1,138
20170830,1504051200,S12013,1182,2,CS013414000081,P050502001,1,135
20180301,1519862400,S13041,112,1,ZZ000000000000,P050101003,1,138
20180407,1523059200,S13041,1182,1,ZZ000000000000,P080801004,1,98
20171217,1513468800,S14027,1162,1,ZZ000000000000,P080203002,1,135
20171023,1508716800,S14021,1102,2,CS021515000211,P060102075,1,238
20180622,1529625600,S14023,1182,2,CS023513000016,P090903004,1,98
20190403,1554249600,S14006,1192,2,CS006411000016,P071003001,1,68
20180625,1529884800,S14024,1162,1,CS024415000048,P080802001,1,98
20180717,1531785600,S13032,1112,1,CS032415000120,P080201007,1,128
20181220,1545264000,S12007,1122,1,ZZ000000000000,P050302004,1,250
20171017,1508198400,S14042,1182,2,ZZ000000000000,P071401006,1,1200
20190421,1555804800,S14042,112,2,ZZ000000000000,P050103015,1,158
20190404,1554336000,S13038,1112,1,CS038513000010,P050603001,1,168
20181121,1542758400,S13032,1192,1,CS032415000122,P080102010,1,10
20190216,1550275200,S13003,1122,2,CS003815000003,P050602001,1,88
20190219,1550534400,S13039,1162,2,CS039315000062,P071101020,1,980
20180706,1530835200,S13032,1192,2,ZZ000000000000,P070303004,1,115
20170211,1486771200,S14006,1112,1,ZZ000000000000,P071102001,1,190
20181120,1542672000,S12030,1152,1,ZZ000000000000,P050301012,1,128
20181020,1539993600,S13004,1162,1,CS004315000537,P050101006,1,158
20171018,1508284800,S14034,1162,2,CS034315000050,P040802005,1,368
20170918,1505692800,S14033,112,2,CS033215000059,P080804001,1,100
20170624,1498262400,S13002,1162,1,CS002514000013,P060802003,1,270
20181207,1544140800,S13043,1142,2,CS043615000003,P080503002,1,135
20180410,1523318400,S13035,1142,1,CS035311000021,P050101008,1,168
20170130,1485734400,S13004,1162,2,ZZ000000000000,P070308009,1,198
20180813,1534118400,S14012,1152,1,ZZ000000000000,P070306009,1,125
20190131,1548892800,S14048,1172,2,ZZ000000000000,P050103013,1,148
20170515,1494806400,S14021,1122,1,CS021515000170,P071302001,1,280
20180707,1530921600,S12030,1112,1,CS030515000064,P070710005,1,128
20190121,1548028800,S13018,1192,2,CS018414000084,P090102001,1,60
